date,time,height
4/28/19,16:30,4.29
4/28/19,16:45,4.29
4/28/19,17:00,4.27
4/28/19,17:15,4.28
4/28/19,17:30,4.26
4/28/19,17:45,4.28
4/28/19,18:00,4.28
4/28/19,18:15,4.26
4/28/19,18:30,4.28
4/28/19,18:45,4.25
4/28/19,19:00,4.26
4/28/19,19:15,4.25
4/28/19,19:30,4.24
4/28/19,19:45,4.23
4/28/19,20:00,4.23
4/28/19,20:15,4.24
4/28/19,20:30,4.23
4/28/19,20:45,4.23
4/28/19,21:00,4.21
4/28/19,21:15,4.19
4/28/19,21:30,4.2
4/28/19,21:45,4.18
4/28/19,22:00,4.18
4/28/19,22:15,4.19
4/28/19,22:30,4.19
4/28/19,22:45,4.19
4/28/19,23:00,4.17
4/28/19,23:15,4.16
4/28/19,23:30,4.15
4/28/19,23:45,4.15
4/29/19,0:00,4.15
4/29/19,0:15,4.13
4/29/19,0:30,4.13
4/29/19,0:45,4.12
4/29/19,1:00,4.11
4/29/19,1:15,4.1
4/29/19,1:30,4.1
4/29/19,1:45,4.1
4/29/19,2:00,4.08
4/29/19,2:15,4.09
4/29/19,2:30,4.08
4/29/19,2:45,4.08
4/29/19,3:00,4.08
4/29/19,3:15,4.08
4/29/19,3:30,4.05
4/29/19,3:45,4.06
4/29/19,4:00,4.05
4/29/19,4:15,4.05
4/29/19,4:30,4.05
4/29/19,4:45,4.05
4/29/19,5:00,4.03
4/29/19,5:15,4.04
4/29/19,5:30,4.03
4/29/19,5:45,4.04
4/29/19,6:00,4.03
4/29/19,6:15,4.03
4/29/19,6:30,4.02
4/29/19,6:45,4.02
4/29/19,7:00,4.03
4/29/19,7:15,3.99
4/29/19,7:30,4
4/29/19,7:45,4
4/29/19,8:00,3.98
4/29/19,8:15,3.99
4/29/19,8:30,3.99
4/29/19,8:45,3.97
4/29/19,9:00,3.99
4/29/19,9:15,3.99
4/29/19,9:30,3.98
4/29/19,9:45,3.98
4/29/19,10:00,3.99
4/29/19,10:15,3.98
4/29/19,10:30,3.98
4/29/19,10:45,3.97
4/29/19,11:00,3.97
4/29/19,11:15,3.97
4/29/19,11:30,3.97
4/29/19,11:45,3.97
4/29/19,12:00,3.95
4/29/19,12:15,3.96
4/29/19,12:30,3.94
4/29/19,12:45,3.93
4/29/19,13:00,3.93
4/29/19,13:15,3.92
4/29/19,13:30,3.93
4/29/19,13:45,3.93
4/29/19,14:00,3.94
4/29/19,14:15,3.92
4/29/19,14:30,3.92
4/29/19,14:45,3.94
4/29/19,15:00,3.93
4/29/19,15:15,3.93
4/29/19,15:30,3.92
4/29/19,15:45,3.93
4/29/19,16:00,3.92
4/29/19,16:15,3.91
4/29/19,16:30,3.92
4/29/19,16:45,3.9
4/29/19,17:00,3.91
4/29/19,17:15,3.91
4/29/19,17:30,3.9
4/29/19,17:45,3.9
4/29/19,18:00,3.88
4/29/19,18:15,3.87
4/29/19,18:30,3.86
4/29/19,18:45,3.88
4/29/19,19:00,3.85
4/29/19,19:15,3.86
4/29/19,19:30,3.85
4/29/19,19:45,3.86
4/29/19,20:00,3.87
4/29/19,20:15,3.84
4/29/19,20:30,3.85
4/29/19,20:45,3.83
4/29/19,21:00,3.85
4/29/19,21:15,3.83
4/29/19,21:30,3.84
4/29/19,21:45,3.84
4/29/19,22:00,3.83
4/29/19,22:15,3.84
4/29/19,22:30,3.84
4/29/19,22:45,3.84
4/29/19,23:00,3.83
4/29/19,23:15,3.85
4/29/19,23:30,3.83
4/29/19,23:45,3.85
4/30/19,0:00,3.86
4/30/19,0:15,3.86
4/30/19,0:30,3.86
4/30/19,0:45,3.89
4/30/19,1:00,3.89
4/30/19,1:15,3.88
4/30/19,1:30,3.91
4/30/19,1:45,3.91
4/30/19,2:00,3.91
4/30/19,2:15,3.91
4/30/19,2:30,3.91
4/30/19,2:45,3.92
4/30/19,3:00,3.91
4/30/19,3:15,3.91
4/30/19,3:30,3.9
4/30/19,3:45,3.87
4/30/19,4:00,3.89
4/30/19,4:15,3.89
4/30/19,4:30,3.87
4/30/19,4:45,3.88
4/30/19,5:00,3.87
4/30/19,5:15,3.86
4/30/19,5:30,3.85
4/30/19,5:45,3.85
4/30/19,6:00,3.85
4/30/19,6:15,3.86
4/30/19,6:30,3.86
4/30/19,6:45,3.84
4/30/19,7:00,3.85
4/30/19,7:15,3.85
4/30/19,7:30,3.85
4/30/19,7:45,3.86
4/30/19,8:00,3.86
4/30/19,8:15,3.86
4/30/19,8:30,3.86
4/30/19,8:45,3.87
4/30/19,9:00,3.86
4/30/19,9:15,3.87
4/30/19,9:30,3.88
4/30/19,9:45,3.86
4/30/19,10:00,3.87
4/30/19,10:15,3.86
4/30/19,10:30,3.87
4/30/19,10:45,3.87
4/30/19,11:00,3.88
4/30/19,11:15,3.88
4/30/19,11:30,3.87
4/30/19,11:45,3.87
4/30/19,12:00,3.87
4/30/19,12:15,3.88
4/30/19,12:30,3.86
4/30/19,12:45,3.88
4/30/19,13:00,3.87
4/30/19,13:15,3.89
4/30/19,13:30,3.89
4/30/19,13:45,3.9
4/30/19,14:00,3.9
4/30/19,14:15,3.91
4/30/19,14:30,3.9
4/30/19,14:45,3.91
4/30/19,15:00,3.91
4/30/19,15:15,3.91
4/30/19,15:30,3.91
4/30/19,15:45,3.91
4/30/19,16:00,3.92
4/30/19,16:15,3.92
4/30/19,16:30,3.9
4/30/19,16:45,3.9
4/30/19,17:00,3.89
4/30/19,17:15,3.89
4/30/19,17:30,3.9
4/30/19,17:45,3.9
4/30/19,18:00,3.9
4/30/19,18:15,3.9
4/30/19,18:30,3.9
4/30/19,18:45,3.9
4/30/19,19:00,3.9
4/30/19,19:15,3.9
4/30/19,19:30,3.9
4/30/19,19:45,3.88
4/30/19,20:00,3.89
4/30/19,20:15,3.88
4/30/19,20:30,3.88
4/30/19,20:45,3.89
4/30/19,21:00,3.88
4/30/19,21:15,3.88
4/30/19,21:30,3.87
4/30/19,21:45,3.88
4/30/19,22:00,3.9
4/30/19,22:15,3.91
4/30/19,22:30,3.9
4/30/19,22:45,3.9
4/30/19,23:00,3.91
4/30/19,23:15,3.91
4/30/19,23:30,3.91
4/30/19,23:45,3.9
5/1/19,0:00,3.92
5/1/19,0:15,3.91
5/1/19,0:30,3.94
5/1/19,0:45,3.94
5/1/19,1:00,3.97
5/1/19,1:15,3.96
5/1/19,1:30,3.96
5/1/19,1:45,3.98
5/1/19,2:00,3.97
5/1/19,2:15,3.98
5/1/19,2:30,3.98
5/1/19,2:45,3.97
5/1/19,3:00,3.98
5/1/19,3:15,3.98
5/1/19,3:30,3.99
5/1/19,3:45,3.98
5/1/19,4:00,3.97
5/1/19,4:15,3.97
5/1/19,4:30,3.98
5/1/19,4:45,3.97
5/1/19,5:00,3.97
5/1/19,5:15,3.99
5/1/19,5:30,3.97
5/1/19,5:45,3.96
5/1/19,6:00,3.97
5/1/19,6:15,3.97
5/1/19,6:30,3.97
5/1/19,6:45,3.97
5/1/19,7:00,3.96
5/1/19,7:15,3.95
5/1/19,7:30,3.96
5/1/19,7:45,3.95
5/1/19,8:00,3.95
5/1/19,8:15,3.95
5/1/19,8:30,3.95
5/1/19,8:45,3.93
5/1/19,9:00,3.92
5/1/19,9:15,3.94
5/1/19,9:30,3.95
5/1/19,9:45,3.93
5/1/19,10:00,3.91
5/1/19,10:15,3.92
5/1/19,10:30,3.92
5/1/19,10:45,3.92
5/1/19,11:00,3.91
5/1/19,11:15,3.9
5/1/19,11:30,3.9
5/1/19,11:45,3.89
5/1/19,12:00,3.88
5/1/19,12:15,3.88
5/1/19,12:30,3.88
5/1/19,12:45,3.89
5/1/19,13:00,3.89
5/1/19,13:15,3.89
5/1/19,13:30,3.89
5/1/19,13:45,3.9
5/1/19,14:00,3.88
5/1/19,14:15,3.9
5/1/19,14:30,3.9
5/1/19,14:45,3.9
5/1/19,15:00,3.9
5/1/19,15:15,3.88
5/1/19,15:30,3.88
5/1/19,15:45,3.89
5/1/19,16:00,3.9
5/1/19,16:15,3.89
5/1/19,16:30,3.87
5/1/19,16:45,3.87
5/1/19,17:00,3.88
5/1/19,17:15,3.87
5/1/19,17:30,3.86
5/1/19,17:45,3.86
5/1/19,18:00,3.85
5/1/19,18:15,3.85
5/1/19,18:30,3.84
5/1/19,18:45,3.84
5/1/19,19:00,3.84
5/1/19,19:15,3.83
5/1/19,19:30,3.83
5/1/19,19:45,3.83
5/1/19,20:00,3.84
5/1/19,20:15,3.81
5/1/19,20:30,3.83
5/1/19,20:45,3.82
5/1/19,21:00,3.82
5/1/19,21:15,3.81
5/1/19,21:30,3.8
5/1/19,21:45,3.8
5/1/19,22:00,3.8
5/1/19,22:15,3.8
5/1/19,22:30,3.8
5/1/19,22:45,3.79
5/1/19,23:00,3.8
5/1/19,23:15,3.78
5/1/19,23:30,3.79
5/1/19,23:45,3.79
5/2/19,0:00,3.78
5/2/19,0:15,3.77
5/2/19,0:30,3.78
5/2/19,0:45,3.79
5/2/19,1:00,3.78
5/2/19,1:15,3.77
5/2/19,1:30,3.76
5/2/19,1:45,3.74
5/2/19,2:00,3.76
5/2/19,2:15,3.75
5/2/19,2:30,3.74
5/2/19,2:45,3.74
5/2/19,3:00,3.74
5/2/19,3:15,3.74
5/2/19,3:30,3.72
5/2/19,3:45,3.72
5/2/19,4:00,3.71
5/2/19,4:15,3.72
5/2/19,4:30,3.71
5/2/19,4:45,3.69
5/2/19,5:00,3.7
5/2/19,5:15,3.69
5/2/19,5:30,3.69
5/2/19,5:45,3.68
5/2/19,6:00,3.66
5/2/19,6:15,3.66
5/2/19,6:30,3.66
5/2/19,6:45,3.67
5/2/19,7:00,3.65
5/2/19,7:15,3.66
5/2/19,7:30,3.64
5/2/19,7:45,3.65
5/2/19,8:00,3.63
5/2/19,8:15,3.62
5/2/19,8:30,3.63
5/2/19,8:45,3.62
5/2/19,9:00,3.62
5/2/19,9:15,3.62
5/2/19,9:30,3.61
5/2/19,9:45,3.6
5/2/19,10:00,3.6
5/2/19,10:15,3.6
5/2/19,10:30,3.6
5/2/19,10:45,3.58
5/2/19,11:00,3.59
5/2/19,11:15,3.58
5/2/19,11:30,3.57
5/2/19,11:45,3.57
5/2/19,12:00,3.57
5/2/19,12:15,3.57
5/2/19,12:30,3.55
5/2/19,12:45,3.55
5/2/19,13:00,3.55
5/2/19,13:15,3.54
5/2/19,13:30,3.53
5/2/19,13:45,3.53
5/2/19,14:00,3.53
5/2/19,14:15,3.51
5/2/19,14:30,3.52
5/2/19,14:45,3.51
5/2/19,15:00,3.49
5/2/19,15:15,3.5
5/2/19,15:30,3.48
5/2/19,15:45,3.48
5/2/19,16:00,3.48
5/2/19,16:15,3.48
5/2/19,16:30,3.47
5/2/19,16:45,3.47
5/2/19,17:00,3.46
5/2/19,17:15,3.45
5/2/19,17:30,3.44
5/2/19,17:45,3.45
5/2/19,18:00,3.43
5/2/19,18:15,3.44
5/2/19,18:30,3.43
5/2/19,18:45,3.43
5/2/19,19:00,3.43
5/2/19,19:15,3.43
5/2/19,19:30,3.43
5/2/19,19:45,3.42
5/2/19,20:00,3.42
5/2/19,20:15,3.42
5/2/19,20:30,3.41
5/2/19,20:45,3.41
5/2/19,21:00,3.4
5/2/19,21:15,3.4
5/2/19,21:30,3.41
5/2/19,21:45,3.39
5/2/19,22:00,3.38
5/2/19,22:15,3.38
5/2/19,22:30,3.39
5/2/19,22:45,3.38
5/2/19,23:00,3.39
5/2/19,23:15,3.39
5/2/19,23:30,3.38
5/2/19,23:45,3.38
5/3/19,0:00,3.38
5/3/19,0:15,3.38
5/3/19,0:30,3.37
5/3/19,0:45,3.36
5/3/19,1:00,3.36
5/3/19,1:15,3.35
5/3/19,1:30,3.36
5/3/19,1:45,3.35
5/3/19,2:00,3.34
5/3/19,2:15,3.35
5/3/19,2:30,3.34
5/3/19,2:45,3.34
5/3/19,3:00,3.34
5/3/19,3:15,3.34
5/3/19,3:30,3.33
5/3/19,3:45,3.33
5/3/19,4:00,3.35
5/3/19,4:15,3.33
5/3/19,4:30,3.33
5/3/19,4:45,3.33
5/3/19,5:00,3.32
5/3/19,5:15,3.32
5/3/19,5:30,3.32
5/3/19,5:45,3.31
5/3/19,6:00,3.32
5/3/19,6:15,3.31
5/3/19,6:30,3.3
5/3/19,6:45,3.31
5/3/19,7:00,3.31
5/3/19,7:15,3.3
5/3/19,7:30,3.3
5/3/19,7:45,3.3
5/3/19,8:00,3.31
5/3/19,8:15,3.3
5/3/19,8:30,3.29
5/3/19,8:45,3.28
5/3/19,9:00,3.28
5/3/19,9:15,3.28
5/3/19,9:30,3.28
5/3/19,9:45,3.28
5/3/19,10:00,3.27
5/3/19,10:15,3.27
5/3/19,10:30,3.27
5/3/19,10:45,3.27
5/3/19,11:00,3.26
5/3/19,11:15,3.27
5/3/19,11:30,3.26
5/3/19,11:45,3.26
5/3/19,12:00,3.26
5/3/19,12:15,3.26
5/3/19,12:30,3.26
5/3/19,12:45,3.25
5/3/19,13:00,3.25
5/3/19,13:15,3.24
5/3/19,13:30,3.26
5/3/19,13:45,3.24
5/3/19,14:00,3.24
5/3/19,14:15,3.24
5/3/19,14:30,3.23
5/3/19,14:45,3.23
5/3/19,15:00,3.23
5/3/19,15:15,3.22
5/3/19,15:30,3.23
5/3/19,15:45,3.23
5/3/19,16:00,3.23
5/3/19,16:15,3.23
5/3/19,16:30,3.23
5/3/19,16:45,3.21
5/3/19,17:00,3.22
5/3/19,17:15,3.23
5/3/19,17:30,3.22
5/3/19,17:45,3.22
5/3/19,18:00,3.23
5/3/19,18:15,3.22
5/3/19,18:30,3.23
5/3/19,18:45,3.22
5/3/19,19:00,3.22
5/3/19,19:15,3.22
5/3/19,19:30,3.22
5/3/19,19:45,3.22
5/3/19,20:00,3.22
5/3/19,20:15,3.21
5/3/19,20:30,3.21
5/3/19,20:45,3.2
5/3/19,21:00,3.22
5/3/19,21:15,3.21
5/3/19,21:30,3.21
5/3/19,21:45,3.21
5/3/19,22:00,3.2
5/3/19,22:15,3.21
5/3/19,22:30,3.2
5/3/19,22:45,3.2
5/3/19,23:00,3.21
5/3/19,23:15,3.2
5/3/19,23:30,3.2
5/3/19,23:45,3.2
5/4/19,0:00,3.2
5/4/19,0:15,3.19
5/4/19,0:30,3.19
5/4/19,0:45,3.2
5/4/19,1:00,3.18
5/4/19,1:15,3.18
5/4/19,1:30,3.19
5/4/19,1:45,3.18
5/4/19,2:00,3.19
5/4/19,2:15,3.18
5/4/19,2:30,3.18
5/4/19,2:45,3.17
5/4/19,3:00,3.18
5/4/19,3:15,3.18
5/4/19,3:30,3.17
5/4/19,3:45,3.16
5/4/19,4:00,3.18
5/4/19,4:15,3.17
5/4/19,4:30,3.16
5/4/19,4:45,3.17
5/4/19,5:00,3.16
5/4/19,5:15,3.16
5/4/19,5:30,3.16
5/4/19,5:45,3.17
5/4/19,6:00,3.16
5/4/19,6:15,3.16
5/4/19,6:30,3.16
5/4/19,6:45,3.15
5/4/19,7:00,3.15
5/4/19,7:15,3.15
5/4/19,7:30,3.15
5/4/19,7:45,3.14
5/4/19,8:00,3.15
5/4/19,8:15,3.15
5/4/19,8:30,3.15
5/4/19,8:45,3.14
5/4/19,9:00,3.14
5/4/19,9:15,3.14
5/4/19,9:30,3.15
5/4/19,9:45,3.15
5/4/19,10:00,3.13
5/4/19,10:15,3.14
5/4/19,10:30,3.14
5/4/19,10:45,3.13
5/4/19,11:00,3.14
5/4/19,11:15,3.14
5/4/19,11:30,3.12
5/4/19,11:45,3.14
5/4/19,12:00,3.14
5/4/19,12:15,3.14
5/4/19,12:30,3.13
5/4/19,12:45,3.13
5/4/19,13:00,3.13
5/4/19,13:15,3.13
5/4/19,13:30,3.13
5/4/19,13:45,3.13
5/4/19,14:00,3.14
5/4/19,14:15,3.12
5/4/19,14:30,3.14
5/4/19,14:45,3.13
5/4/19,15:00,3.13
5/4/19,15:15,3.13
5/4/19,15:30,3.13
5/4/19,15:45,3.13
5/4/19,16:00,3.13
5/4/19,16:15,3.13
5/4/19,16:30,3.14
5/4/19,16:45,3.14
5/4/19,17:00,3.13
5/4/19,17:15,3.14
5/4/19,17:30,3.14
5/4/19,17:45,3.15
5/4/19,18:00,3.15
5/4/19,18:15,3.15
5/4/19,18:30,3.15
5/4/19,18:45,3.15
5/4/19,19:00,3.15
5/4/19,19:15,3.16
5/4/19,19:30,3.15
5/4/19,19:45,3.16
5/4/19,20:00,3.16
5/4/19,20:15,3.16
5/4/19,20:30,3.16
5/4/19,20:45,3.16
5/4/19,21:00,3.16
5/4/19,21:15,3.15
5/4/19,21:30,3.14
5/4/19,21:45,3.17
5/4/19,22:00,3.17
5/4/19,22:15,3.16
5/4/19,22:30,3.17
5/4/19,22:45,3.17
5/4/19,23:00,3.17
5/4/19,23:15,3.16
5/4/19,23:30,3.15
5/4/19,23:45,3.16
5/5/19,0:00,3.17
5/5/19,0:15,3.17
5/5/19,0:30,3.16
5/5/19,0:45,3.16
5/5/19,1:00,3.16
5/5/19,1:15,3.15
5/5/19,1:30,3.16
5/5/19,1:45,3.17
5/5/19,2:00,3.16
5/5/19,2:15,3.16
5/5/19,2:30,3.16
5/5/19,2:45,3.17
5/5/19,3:00,3.16
5/5/19,3:15,3.16
5/5/19,3:30,3.17
5/5/19,3:45,3.16
5/5/19,4:00,3.16
5/5/19,4:15,3.16
5/5/19,4:30,3.16
5/5/19,4:45,3.15
5/5/19,5:00,3.17
5/5/19,5:15,3.16
5/5/19,5:30,3.16
5/5/19,5:45,3.17
5/5/19,6:00,3.16
5/5/19,6:15,3.16
5/5/19,6:30,3.16
5/5/19,6:45,3.17
5/5/19,7:00,3.17
5/5/19,7:15,3.16
5/5/19,7:30,3.16
5/5/19,7:45,3.16
5/5/19,8:00,3.16
5/5/19,8:15,3.17
5/5/19,8:30,3.17
5/5/19,8:45,3.16
5/5/19,9:00,3.16
5/5/19,9:15,3.16
5/5/19,9:30,3.17
5/5/19,9:45,3.16
5/5/19,10:00,3.16
5/5/19,10:15,3.16
5/5/19,10:30,3.17
5/5/19,10:45,3.17
5/5/19,11:00,3.16
5/5/19,11:15,3.16
5/5/19,11:30,3.17
5/5/19,11:45,3.17
5/5/19,12:00,3.16
5/5/19,12:15,3.17
5/5/19,12:30,3.17
5/5/19,12:45,3.17
5/5/19,13:00,3.17
5/5/19,13:15,3.18
5/5/19,13:30,3.17
5/5/19,13:45,3.16
5/5/19,14:00,3.16
5/5/19,14:15,3.18
5/5/19,14:30,3.17
5/5/19,14:45,3.18
5/5/19,15:00,3.18
5/5/19,15:15,3.19
5/5/19,15:30,3.19
5/5/19,15:45,3.19
5/5/19,16:00,3.19
5/5/19,16:15,3.2
5/5/19,16:30,3.2
5/5/19,16:45,3.2
5/5/19,17:00,3.2
5/5/19,17:15,3.2
5/5/19,17:30,3.21
5/5/19,17:45,3.22
5/5/19,18:00,3.22
5/5/19,18:15,3.22
5/5/19,18:30,3.23
5/5/19,18:45,3.23
5/5/19,19:00,3.23
5/5/19,19:15,3.23
5/5/19,19:30,3.24
5/5/19,19:45,3.24
5/5/19,20:00,3.25
5/5/19,20:15,3.26
5/5/19,20:30,3.26
5/5/19,20:45,3.27
5/5/19,21:00,3.26
5/5/19,21:15,3.27
5/5/19,21:30,3.27
5/5/19,21:45,3.27
5/5/19,22:00,3.26
5/5/19,22:15,3.27
5/5/19,22:30,3.27
5/5/19,22:45,3.27
5/5/19,23:00,3.27
5/5/19,23:15,3.28
5/5/19,23:30,3.27
5/5/19,23:45,3.28
5/6/19,0:00,3.29
5/6/19,0:15,3.28
5/6/19,0:30,3.27
5/6/19,0:45,3.28
5/6/19,1:00,3.28
5/6/19,1:15,3.28
5/6/19,1:30,3.28
5/6/19,1:45,3.29
5/6/19,2:00,3.3
5/6/19,2:15,3.28
5/6/19,2:30,3.29
5/6/19,2:45,3.29
5/6/19,3:00,3.29
5/6/19,3:15,3.29
5/6/19,3:30,3.3
5/6/19,3:45,3.3
5/6/19,4:00,3.29
5/6/19,4:15,3.3
5/6/19,4:30,3.3
5/6/19,4:45,3.29
5/6/19,5:00,3.3
5/6/19,5:15,3.3
5/6/19,5:30,3.3
5/6/19,5:45,3.3
5/6/19,6:00,3.31
5/6/19,6:15,3.31
5/6/19,6:30,3.32
5/6/19,6:45,3.3
5/6/19,7:00,3.31
5/6/19,7:15,3.31
5/6/19,7:30,3.32
5/6/19,7:45,3.32
5/6/19,8:00,3.31
5/6/19,8:15,3.31
5/6/19,8:30,3.33
5/6/19,8:45,3.32
5/6/19,9:00,3.31
5/6/19,9:15,3.33
5/6/19,9:30,3.33
5/6/19,9:45,3.32
5/6/19,10:00,3.32
5/6/19,10:15,3.32
5/6/19,10:30,3.32
5/6/19,10:45,3.32
5/6/19,11:00,3.32
5/6/19,11:15,3.32
5/6/19,11:30,3.32
5/6/19,11:45,3.32
5/6/19,12:00,3.34
5/6/19,12:15,3.34
5/6/19,12:30,3.33
5/6/19,12:45,3.34
5/6/19,13:00,3.34
5/6/19,13:15,3.33
5/6/19,13:30,3.33
5/6/19,13:45,3.35
5/6/19,14:00,3.35
5/6/19,14:15,3.35
5/6/19,14:30,3.35
5/6/19,14:45,3.36
5/6/19,15:00,3.37
5/6/19,15:15,3.37
5/6/19,15:30,3.37
5/6/19,15:45,3.38
5/6/19,16:00,3.37
5/6/19,16:15,3.38
5/6/19,16:30,3.38
5/6/19,16:45,3.4
5/6/19,17:00,3.39
5/6/19,17:15,3.41
5/6/19,17:30,3.41
5/6/19,17:45,3.42
5/6/19,18:00,3.41
5/6/19,18:15,3.42
5/6/19,18:30,3.43
5/6/19,18:45,3.43
5/6/19,19:00,3.43
5/6/19,19:15,3.43
5/6/19,19:30,3.43
5/6/19,19:45,3.43
5/6/19,20:00,3.43
5/6/19,20:15,3.45
5/6/19,20:30,3.46
5/6/19,20:45,3.46
5/6/19,21:00,3.44
5/6/19,21:15,3.46
5/6/19,21:30,3.46
5/6/19,21:45,3.46
5/6/19,22:00,3.45
5/6/19,22:15,3.46
5/6/19,22:30,3.46
5/6/19,22:45,3.46
5/6/19,23:00,3.48
5/6/19,23:15,3.47
5/6/19,23:30,3.47
5/6/19,23:45,3.49
5/7/19,0:00,3.48
5/7/19,0:15,3.48
5/7/19,0:30,3.48
5/7/19,0:45,3.48
5/7/19,1:00,3.48
5/7/19,1:15,3.49
5/7/19,1:30,3.5
5/7/19,1:45,3.49
5/7/19,2:00,3.5
5/7/19,2:15,3.49
5/7/19,2:30,3.51
5/7/19,2:45,3.5
5/7/19,3:00,3.49
5/7/19,3:15,3.5
5/7/19,3:30,3.5
5/7/19,3:45,3.51
5/7/19,4:00,3.52
5/7/19,4:15,3.5
5/7/19,4:30,3.5
5/7/19,4:45,3.51
5/7/19,5:00,3.51
5/7/19,5:15,3.5
5/7/19,5:30,3.52
5/7/19,5:45,3.51
5/7/19,6:00,3.52
5/7/19,6:15,3.52
5/7/19,6:30,3.52
5/7/19,6:45,3.52
5/7/19,7:00,3.52
5/7/19,7:15,3.51
5/7/19,7:30,3.52
5/7/19,7:45,3.51
5/7/19,8:00,3.53
5/7/19,8:15,3.53
5/7/19,8:30,3.52
5/7/19,8:45,3.53
5/7/19,9:00,3.53
5/7/19,9:15,3.53
5/7/19,9:30,3.54
5/7/19,9:45,3.53
5/7/19,10:00,3.53
5/7/19,10:15,3.53
5/7/19,10:30,3.52
5/7/19,10:45,3.53
5/7/19,11:00,3.54
5/7/19,11:15,3.52
5/7/19,11:30,3.53
5/7/19,11:45,3.53
5/7/19,12:00,3.54
5/7/19,12:15,3.52
5/7/19,12:30,3.53
5/7/19,12:45,3.53
5/7/19,13:00,3.53
5/7/19,13:15,3.53
5/7/19,13:30,3.53
5/7/19,13:45,3.53
5/7/19,14:00,3.54
5/7/19,14:15,3.55
5/7/19,14:30,3.54
5/7/19,14:45,3.54
5/7/19,15:00,3.55
5/7/19,15:15,3.54
5/7/19,15:30,3.55
5/7/19,15:45,3.56
5/7/19,16:00,3.56
5/7/19,16:15,3.57
5/7/19,16:30,3.57
5/7/19,16:45,3.57
5/7/19,17:00,3.57
5/7/19,17:15,3.58
5/7/19,17:30,3.57
5/7/19,17:45,3.57
5/7/19,18:00,3.59
5/7/19,18:15,3.58
5/7/19,18:30,3.59
5/7/19,18:45,3.59
5/7/19,19:00,3.58
5/7/19,19:15,3.58
5/7/19,19:30,3.58
5/7/19,19:45,3.58
5/7/19,20:00,3.59
5/7/19,20:15,3.59
5/7/19,20:30,3.6
5/7/19,20:45,3.6
5/7/19,21:00,3.6
5/7/19,21:15,3.59
5/7/19,21:30,3.59
5/7/19,21:45,3.59
5/7/19,22:00,3.6
5/7/19,22:15,3.6
5/7/19,22:30,3.61
5/7/19,22:45,3.59
5/7/19,23:00,3.6
5/7/19,23:15,3.6
5/7/19,23:30,3.61
5/7/19,23:45,3.6
5/8/19,0:00,3.62
5/8/19,0:15,3.61
5/8/19,0:30,3.62
5/8/19,0:45,3.61
5/8/19,1:00,3.61
5/8/19,1:15,3.61
5/8/19,1:30,3.61
5/8/19,1:45,3.61
5/8/19,2:00,3.61
5/8/19,2:15,3.62
5/8/19,2:30,3.62
5/8/19,2:45,3.61
5/8/19,3:00,3.61
5/8/19,3:15,3.63
5/8/19,3:30,3.63
5/8/19,3:45,3.62
5/8/19,4:00,3.62
5/8/19,4:15,3.63
5/8/19,4:30,3.64
5/8/19,4:45,3.64
5/8/19,5:00,3.64
5/8/19,5:15,3.65
5/8/19,5:30,3.63
5/8/19,5:45,3.64
5/8/19,6:00,3.63
5/8/19,6:15,3.65
5/8/19,6:30,3.65
5/8/19,6:45,3.64
5/8/19,7:00,3.65
5/8/19,7:15,3.65
5/8/19,7:30,3.64
5/8/19,7:45,3.65
5/8/19,8:00,3.65
5/8/19,8:15,3.65
5/8/19,8:30,3.65
5/8/19,8:45,3.66
5/8/19,9:00,3.68
5/8/19,9:15,3.67
5/8/19,9:30,3.67
5/8/19,9:45,3.67
5/8/19,10:00,3.68
5/8/19,10:15,3.68
5/8/19,10:30,3.69
5/8/19,10:45,3.67
5/8/19,11:00,3.68
5/8/19,11:15,3.68
5/8/19,11:30,3.68
5/8/19,11:45,3.69
5/8/19,12:00,3.68
5/8/19,12:15,3.7
5/8/19,12:30,3.7
5/8/19,12:45,3.7
5/8/19,13:00,3.69
5/8/19,13:15,3.69
5/8/19,13:30,3.68
5/8/19,13:45,3.69
5/8/19,14:00,3.69
5/8/19,14:15,3.68
5/8/19,14:30,3.69
5/8/19,14:45,3.69
5/8/19,15:00,3.7
5/8/19,15:15,3.69
5/8/19,15:30,3.69
5/8/19,15:45,3.7
5/8/19,16:00,3.7
5/8/19,16:15,3.69
5/8/19,16:30,3.69
5/8/19,16:45,3.7
5/8/19,17:00,3.69
5/8/19,17:15,3.68
5/8/19,17:30,3.68
5/8/19,17:45,3.69
5/8/19,18:00,3.69
5/8/19,18:15,3.68
5/8/19,18:30,3.69
5/8/19,18:45,3.69
5/8/19,19:00,3.68
5/8/19,19:15,3.66
5/8/19,19:30,3.67
5/8/19,19:45,3.67
5/8/19,20:00,3.67
5/8/19,20:15,3.66
5/8/19,20:30,3.66
5/8/19,20:45,3.65
5/8/19,21:00,3.65
5/8/19,21:15,3.65
5/8/19,21:30,3.65
5/8/19,21:45,3.66
5/8/19,22:00,3.65
5/8/19,22:15,3.64
5/8/19,22:30,3.64
5/8/19,22:45,3.64
5/8/19,23:00,3.63
5/8/19,23:15,3.63
5/8/19,23:30,3.61
5/8/19,23:45,3.62
5/9/19,0:00,3.61
5/9/19,0:15,3.62
5/9/19,0:30,3.62
5/9/19,0:45,3.62
5/9/19,1:00,3.62
5/9/19,1:15,3.62
5/9/19,1:30,3.62
5/9/19,1:45,3.6
5/9/19,2:00,3.62
