date,cms_flow
08-18-1982,51.536576
08-19-1982,46.72272
08-20-1982,39.360352
08-21-1982,36.245504
08-22-1982,44.740544
08-23-1982,49.5544
08-24-1982,35.962336
08-25-1982,44.740544
08-26-1982,48.421728
08-27-1982,59.748447999999996
08-28-1982,78.437536
08-29-1982,90.330592
08-30-1982,81.269216
08-31-1982,90.61376
09-01-1982,94.011776
09-02-1982,92.879104
09-03-1982,90.330592
09-04-1982,55.500928
09-05-1982,51.536576
09-06-1982,48.13856
09-07-1982,50.120736
09-08-1982,70.792
09-09-1982,79.853376
09-10-1982,86.932576
09-11-1982,69.37616
09-12-1982,54.934592
09-13-1982,62.863296
09-14-1982,73.057344
09-15-1982,74.473184
09-16-1982,76.172192
09-17-1982,76.172192
09-18-1982,42.758368
09-19-1982,67.393984
09-20-1982,47.005888
09-21-1982,46.156384
09-22-1982,61.730624
09-23-1982,55.784096
09-24-1982,75.88902399999999
09-25-1982,63.429632
09-26-1982,40.776192
09-27-1982,60.314783999999996
09-28-1982,61.447456
09-29-1982,66.54448
09-30-1982,71.641504
10-01-1982,54.651424
10-02-1982,53.518752
10-03-1982,56.350432
10-04-1982,79.28704
10-05-1982,114.116704
10-06-1982,130.25728
10-07-1982,144.982016
10-08-1982,149.51270399999999
10-09-1982,150.362208
10-10-1982,150.645376
10-11-1982,150.362208
10-12-1982,150.362208
10-13-1982,150.07904
10-14-1982,149.51270399999999
10-15-1982,145.83152
10-16-1982,137.902816
10-17-1982,137.902816
10-18-1982,125.443424
10-19-1982,110.152352
10-20-1982,110.43552
10-21-1982,110.43552
10-22-1982,110.43552
10-23-1982,110.718688
10-24-1982,102.789984
10-25-1982,81.83555199999999
10-26-1982,106.188
10-27-1982,100.241472
10-28-1982,108.170176
10-29-1982,106.47116799999999
10-30-1982,22.087104
10-31-1982,22.0587872
11-01-1982,80.70288
11-02-1982,88.348416
11-03-1982,101.94048
11-04-1982,92.595936
11-05-1982,73.906848
11-06-1982,108.736512
11-07-1982,108.453344
11-08-1982,108.736512
11-09-1982,108.453344
11-10-1982,109.01968
11-11-1982,108.453344
11-12-1982,108.736512
11-13-1982,109.01968
11-14-1982,109.01968
11-15-1982,109.01968
11-16-1982,109.302848
11-17-1982,99.1088
11-18-1982,92.0296
11-19-1982,109.302848
11-20-1982,109.302848
11-21-1982,109.302848
11-22-1982,109.302848
11-23-1982,109.586016
11-24-1982,89.19792
11-25-1982,109.586016
11-26-1982,109.869184
11-27-1982,102.789984
11-28-1982,99.1088
11-29-1982,110.718688
11-30-1982,111.568192
12-01-1982,111.85136
12-02-1982,111.001856
12-03-1982,109.586016
12-04-1982,108.170176
12-05-1982,108.170176
12-06-1982,108.170176
12-07-1982,101.374144
12-08-1982,104.77216
12-09-1982,45.023711999999996
12-10-1982,84.667232
12-11-1982,108.453344
12-12-1982,102.789984
12-13-1982,109.869184
12-14-1982,94.86128
12-15-1982,75.605856
12-16-1982,105.33849599999999
12-17-1982,101.94048
12-18-1982,108.453344
12-19-1982,108.453344
12-20-1982,108.736512
12-21-1982,94.86128
12-22-1982,69.942496
12-23-1982,60.597952
12-24-1982,47.005888
12-25-1982,45.873216
12-26-1982,24.494032
12-27-1982,24.5223488
12-28-1982,24.494032
12-29-1982,49.271232
12-30-1982,54.934592
12-31-1982,55.500928
01-01-1983,57.483104
01-02-1983,87.78208
01-03-1983,91.18009599999999
01-04-1983,102.223648
01-05-1983,108.453344
01-06-1983,109.01968
01-07-1983,108.453344
01-08-1983,108.170176
01-09-1983,107.887008
01-10-1983,108.170176
01-11-1983,94.294944
01-12-1983,84.100896
01-13-1983,80.70288
01-14-1983,75.605856
01-15-1983,73.62368
01-16-1983,58.04944
01-17-1983,74.473184
01-18-1983,76.45536
01-19-1983,82.96822399999999
01-20-1983,97.69296
01-21-1983,95.710784
01-22-1983,98.542464
01-23-1983,73.340512
01-24-1983,70.225664
01-25-1983,73.340512
01-26-1983,69.659328
01-27-1983,73.62368
01-28-1983,71.641504
01-29-1983,68.526656
01-30-1983,70.508832
01-31-1983,68.526656
02-01-1983,73.62368
02-02-1983,58.898944
02-03-1983,65.978144
02-04-1983,91.463264
02-05-1983,107.320672
02-06-1983,90.61376
02-07-1983,75.88902399999999
02-08-1983,72.491008
02-09-1983,72.491008
02-10-1983,72.491008
02-11-1983,69.659328
02-12-1983,72.774176
02-13-1983,72.774176
02-14-1983,72.491008
02-15-1983,68.526656
02-16-1983,65.694976
02-17-1983,64.845472
02-18-1983,55.21776
02-19-1983,58.898944
02-20-1983,52.38608
02-21-1983,63.995968
02-22-1983,49.837568
02-23-1983,48.704896
02-24-1983,46.72272
02-25-1983,76.45536
02-26-1983,49.837568
02-27-1983,56.067264
02-28-1983,58.04944
03-01-1983,68.809824
03-02-1983,63.995968
03-03-1983,69.092992
03-04-1983,68.809824
03-05-1983,68.809824
03-06-1983,68.809824
03-07-1983,69.092992
03-08-1983,68.809824
03-09-1983,62.29696
03-10-1983,62.580128
03-11-1983,69.942496
03-12-1983,69.942496
03-13-1983,66.827648
03-14-1983,68.809824
03-15-1983,69.092992
03-16-1983,69.37616
03-17-1983,69.37616
03-18-1983,69.37616
03-19-1983,69.37616
03-20-1983,69.092992
03-21-1983,69.37616
03-22-1983,75.88902399999999
03-23-1983,75.322688
03-24-1983,77.021696
03-25-1983,76.45536
03-26-1983,76.738528
03-27-1983,70.225664
03-28-1983,58.615776
03-29-1983,63.995968
03-30-1983,69.37616
03-31-1983,77.021696
04-01-1983,76.45536
04-02-1983,72.774176
04-03-1983,60.314783999999996
04-04-1983,71.075168
04-05-1983,77.8712
04-06-1983,82.11872
04-07-1983,78.720704
04-08-1983,91.746432
04-09-1983,101.090976
04-10-1983,105.055328
04-11-1983,112.41769599999999
04-12-1983,112.41769599999999
04-13-1983,112.134528
04-14-1983,112.134528
04-15-1983,91.746432
04-16-1983,63.7128
04-17-1983,56.6336
04-18-1983,74.75635199999999
04-19-1983,86.36624
04-20-1983,79.853376
04-21-1983,68.526656
04-22-1983,62.29696
04-23-1983,62.013792
04-24-1983,57.766272
04-25-1983,64.279136
04-26-1983,80.136544
04-27-1983,61.164288
04-28-1983,77.8712
04-29-1983,81.552384
04-30-1983,77.304864
05-01-1983,49.5544
05-02-1983,78.154368
05-03-1983,75.03952
05-04-1983,41.05936
05-05-1983,66.261312
05-06-1983,71.075168
05-07-1983,67.110816
05-08-1983,48.421728
05-09-1983,77.304864
05-10-1983,74.190016
05-11-1983,83.817728
05-12-1983,66.261312
05-13-1983,83.53456
05-14-1983,77.304864
05-15-1983,44.174208
05-16-1983,88.065248
05-17-1983,92.0296
05-18-1983,89.19792
05-19-1983,93.162272
05-20-1983,93.728608
05-21-1983,112.41769599999999
05-22-1983,112.700864
05-23-1983,112.700864
05-24-1983,112.41769599999999
05-25-1983,112.134528
05-26-1983,112.984032
05-27-1983,113.2672
05-28-1983,113.2672
05-29-1983,113.2672
05-30-1983,113.2672
05-31-1983,112.984032
06-01-1983,112.984032
06-02-1983,112.700864
06-03-1983,129.124608
06-04-1983,136.770144
06-05-1983,149.795872
06-06-1983,176.413664
06-07-1983,216.340352
06-08-1983,215.20768
06-09-1983,222.57004799999999
06-10-1983,227.383904
06-11-1983,222.853216
06-12-1983,225.968064
06-13-1983,217.756192
06-14-1983,229.082912
06-15-1983,232.480928
06-16-1983,231.631424
06-17-1983,233.04726399999998
06-18-1983,233.04726399999998
06-19-1983,233.04726399999998
06-20-1983,232.19776
06-21-1983,237.86112
06-22-1983,270.991776
06-23-1983,279.769984
06-24-1983,276.65513599999997
06-25-1983,283.168
06-26-1983,283.168
06-27-1983,283.168
06-28-1983,285.99968
06-29-1983,285.99968
06-30-1983,285.99968
07-01-1983,288.83136
07-02-1983,314.31648
07-03-1983,314.31648
07-04-1983,314.31648
07-05-1983,314.31648
07-06-1983,317.14816
07-07-1983,317.14816
07-08-1983,345.46496
07-09-1983,339.8016
07-10-1983,345.46496
07-11-1983,342.63328
07-12-1983,342.63328
07-13-1983,345.46496
07-14-1983,345.46496
07-15-1983,345.46496
07-16-1983,348.29663999999997
07-17-1983,345.46496
07-18-1983,322.81152
07-19-1983,294.49472
07-20-1983,266.461088
07-21-1983,231.348256
07-22-1983,232.764096
07-23-1983,233.04726399999998
07-24-1983,233.04726399999998
07-25-1983,218.605696
07-26-1983,205.013632
07-27-1983,205.2968
07-28-1983,205.2968
07-29-1983,205.579968
07-30-1983,205.013632
07-31-1983,203.88096
08-01-1983,205.579968
08-02-1983,212.376
08-03-1983,218.605696
08-04-1983,218.605696
08-05-1983,219.172032
08-06-1983,218.605696
08-07-1983,218.03936
08-08-1983,218.88886399999998
08-09-1983,218.88886399999998
08-10-1983,181.22752
08-11-1983,134.787968
08-12-1983,117.51472
08-13-1983,117.51472
08-14-1983,117.231552
08-15-1983,112.41769599999999
08-16-1983,117.797888
08-17-1983,116.948384
08-18-1983,116.665216
08-19-1983,112.984032
08-20-1983,106.47116799999999
08-21-1983,107.037504
08-22-1983,101.090976
08-23-1983,108.736512
08-24-1983,112.41769599999999
08-25-1983,112.700864
08-26-1983,114.68304
08-27-1983,110.43552
08-28-1983,101.374144
08-29-1983,88.348416
08-30-1983,84.9504
08-31-1983,95.993952
09-01-1983,97.12662399999999
09-02-1983,100.52464
09-03-1983,100.241472
09-04-1983,109.01968
09-05-1983,101.090976
09-06-1983,115.249376
09-07-1983,105.055328
09-08-1983,112.41769599999999
09-09-1983,94.294944
09-10-1983,111.28502399999999
09-11-1983,100.807808
09-12-1983,111.001856
09-13-1983,114.966208
09-14-1983,107.887008
09-15-1983,111.001856
09-16-1983,111.001856
09-17-1983,110.43552
09-18-1983,112.134528
09-19-1983,113.2672
09-20-1983,105.904832
09-21-1983,105.33849599999999
09-22-1983,110.43552
09-23-1983,109.302848
09-24-1983,73.057344
09-25-1983,101.94048
09-26-1983,112.41769599999999
09-27-1983,115.532544
09-28-1983,99.958304
09-29-1983,94.294944
09-30-1983,101.090976
10-01-1983,91.463264
10-02-1983,110.152352
10-03-1983,110.152352
10-04-1983,108.736512
10-05-1983,107.320672
10-06-1983,95.427616
10-07-1983,107.887008
10-08-1983,99.391968
10-09-1983,100.52464
10-10-1983,87.78208
10-11-1983,105.33849599999999
10-12-1983,93.162272
10-13-1983,104.77216
10-14-1983,106.754336
10-15-1983,95.144448
10-16-1983,108.453344
10-17-1983,102.789984
10-18-1983,107.887008
10-19-1983,102.789984
10-20-1983,101.657312
10-21-1983,78.720704
10-22-1983,31.431648
10-23-1983,21.2376
10-24-1983,78.720704
10-25-1983,109.01968
10-26-1983,101.374144
10-27-1983,89.19792
10-28-1983,75.03952
10-29-1983,35.679168
10-30-1983,22.4269056
10-31-1983,82.685056
11-01-1983,114.68304
11-02-1983,102.506816
11-03-1983,86.083072
11-04-1983,69.659328
11-05-1983,92.312768
11-06-1983,95.710784
11-07-1983,104.488992
11-08-1983,103.639488
11-09-1983,107.60384
11-10-1983,111.001856
11-11-1983,92.595936
11-12-1983,104.77216
11-13-1983,102.223648
11-14-1983,102.506816
11-15-1983,100.52464
11-16-1983,86.932576
11-17-1983,100.807808
11-18-1983,68.243488
11-19-1983,92.595936
11-20-1983,80.70288
11-21-1983,84.9504
11-22-1983,79.28704
11-23-1983,72.774176
11-24-1983,51.253408
11-25-1983,68.243488
11-26-1983,75.88902399999999
11-27-1983,95.993952
11-28-1983,87.78208
11-29-1983,87.498912
11-30-1983,78.437536
12-01-1983,89.19792
12-02-1983,71.924672
12-03-1983,65.12864
12-04-1983,103.922656
12-05-1983,67.393984
12-06-1983,57.766272
12-07-1983,60.597952
12-08-1983,72.20784
12-09-1983,95.710784
12-10-1983,90.896928
12-11-1983,101.374144
12-12-1983,91.18009599999999
12-13-1983,87.215744
12-14-1983,86.932576
12-15-1983,101.374144
12-16-1983,105.055328
12-17-1983,104.20582399999999
12-18-1983,116.382048
12-19-1983,118.081056
12-20-1983,107.037504
12-21-1983,110.718688
12-22-1983,109.302848
12-23-1983,103.639488
12-24-1983,91.18009599999999
12-25-1983,109.869184
12-26-1983,94.578112
12-27-1983,96.560288
12-28-1983,75.322688
12-29-1983,97.69296
12-30-1983,73.057344
12-31-1983,41.05936
01-01-1984,86.932576
01-02-1984,101.94048
01-03-1984,98.542464
01-04-1984,93.162272
01-05-1984,111.85136
01-06-1984,116.382048
01-07-1984,73.340512
01-08-1984,105.055328
01-09-1984,101.090976
01-10-1984,101.090976
01-11-1984,112.700864
01-12-1984,110.43552
01-13-1984,104.20582399999999
01-14-1984,99.675136
01-15-1984,112.700864
01-16-1984,113.55036799999999
01-17-1984,114.68304
01-18-1984,111.568192
01-19-1984,111.85136
01-20-1984,112.700864
01-21-1984,104.20582399999999
01-22-1984,108.736512
01-23-1984,104.488992
01-24-1984,114.399872
01-25-1984,118.364224
01-26-1984,106.188
01-27-1984,94.578112
01-28-1984,94.578112
01-29-1984,115.532544
01-30-1984,110.718688
01-31-1984,116.948384
02-01-1984,117.797888
02-02-1984,118.364224
02-03-1984,118.081056
02-04-1984,109.869184
02-05-1984,117.51472
02-06-1984,118.081056
02-07-1984,118.93056
02-08-1984,120.62956799999999
02-09-1984,121.195904
02-10-1984,121.195904
02-11-1984,118.364224
02-12-1984,118.081056
02-13-1984,116.665216
02-14-1984,114.116704
02-15-1984,116.09888
02-16-1984,114.68304
02-17-1984,116.948384
02-18-1984,111.001856
02-19-1984,112.984032
02-20-1984,97.12662399999999
02-21-1984,118.364224
02-22-1984,118.081056
02-23-1984,117.231552
02-24-1984,118.081056
02-25-1984,110.718688
02-26-1984,116.09888
02-27-1984,116.382048
02-28-1984,109.586016
02-29-1984,116.09888
03-01-1984,118.647392
03-02-1984,118.364224
03-03-1984,99.391968
03-04-1984,118.081056
03-05-1984,116.382048
03-06-1984,118.081056
03-07-1984,118.081056
03-08-1984,118.364224
03-09-1984,118.364224
03-10-1984,118.647392
03-11-1984,118.364224
03-12-1984,118.364224
03-13-1984,118.647392
03-14-1984,118.647392
03-15-1984,118.647392
03-16-1984,118.647392
03-17-1984,116.948384
03-18-1984,115.532544
03-19-1984,87.215744
03-20-1984,80.419712
03-21-1984,80.419712
03-22-1984,80.136544
03-23-1984,100.52464
03-24-1984,109.586016
03-25-1984,118.364224
03-26-1984,91.463264
03-27-1984,79.853376
03-28-1984,79.853376
03-29-1984,80.136544
03-30-1984,101.090976
03-31-1984,117.231552
04-01-1984,116.09888
04-02-1984,88.631584
04-03-1984,79.003872
04-04-1984,79.28704
04-05-1984,79.28704
04-06-1984,97.976128
04-07-1984,114.966208
04-08-1984,117.797888
04-09-1984,97.69296
04-10-1984,118.93056
04-11-1984,119.49689599999999
04-12-1984,119.780064
04-13-1984,119.213728
04-14-1984,119.780064
04-15-1984,119.780064
04-16-1984,119.780064
04-17-1984,120.063232
04-18-1984,119.780064
04-19-1984,119.780064
04-20-1984,119.780064
04-21-1984,119.780064
04-22-1984,119.780064
04-23-1984,118.647392
04-24-1984,111.28502399999999
04-25-1984,111.001856
04-26-1984,107.037504
04-27-1984,95.710784
04-28-1984,116.09888
04-29-1984,117.51472
04-30-1984,118.647392
05-01-1984,135.92064
05-02-1984,144.698848
05-03-1984,163.104768
05-04-1984,184.908704
05-05-1984,225.968064
05-06-1984,230.215584
05-07-1984,238.710624
05-08-1984,238.144288
05-09-1984,220.304704
05-10-1984,195.102752
05-11-1984,188.589888
05-12-1984,233.6136
05-13-1984,235.31260799999998
05-14-1984,181.510688
05-15-1984,118.081056
05-16-1984,117.51472
05-17-1984,115.532544
05-18-1984,116.09888
05-19-1984,113.2672
05-20-1984,112.984032
05-21-1984,99.675136
05-22-1984,117.51472
05-23-1984,117.51472
05-24-1984,116.665216
05-25-1984,107.320672
05-26-1984,95.993952
05-27-1984,101.657312
05-28-1984,101.090976
05-29-1984,100.52464
05-30-1984,95.427616
05-31-1984,97.69296
06-01-1984,79.853376
06-02-1984,95.427616
06-03-1984,72.20784
06-04-1984,60.031616
06-05-1984,84.100896
06-06-1984,78.154368
06-07-1984,80.70288
06-08-1984,87.215744
06-09-1984,75.03952
06-10-1984,79.003872
06-11-1984,59.46528
06-12-1984,63.429632
06-13-1984,58.898944
06-14-1984,69.092992
06-15-1984,70.225664
06-16-1984,71.924672
06-17-1984,45.590047999999996
06-18-1984,50.687072
06-19-1984,56.6336
06-20-1984,54.085088
06-21-1984,59.748447999999996
06-22-1984,47.289056
06-23-1984,60.597952
06-24-1984,65.411808
06-25-1984,58.332608
06-26-1984,51.253408
06-27-1984,42.192032
06-28-1984,54.651424
06-29-1984,58.04944
06-30-1984,60.031616
07-01-1984,47.572224
07-02-1984,52.952416
07-03-1984,63.995968
07-04-1984,57.199936
07-05-1984,79.28704
07-06-1984,95.993952
07-07-1984,89.481088
07-08-1984,93.728608
07-09-1984,87.78208
07-10-1984,92.312768
07-11-1984,104.488992
07-12-1984,120.063232
07-13-1984,116.665216
07-14-1984,118.93056
07-15-1984,120.063232
07-16-1984,120.063232
07-17-1984,118.93056
07-18-1984,117.797888
07-19-1984,113.833536
07-20-1984,109.869184
07-21-1984,109.869184
07-22-1984,109.586016
07-23-1984,109.586016
07-24-1984,104.488992
07-25-1984,103.639488
07-26-1984,107.887008
07-27-1984,115.249376
07-28-1984,120.063232
07-29-1984,118.647392
07-30-1984,115.815712
07-31-1984,116.665216
08-01-1984,116.948384
08-02-1984,117.231552
08-03-1984,119.213728
08-04-1984,118.081056
08-05-1984,119.213728
08-06-1984,118.364224
08-07-1984,117.797888
08-08-1984,117.797888
08-09-1984,117.797888
08-10-1984,116.665216
08-11-1984,116.382048
08-12-1984,116.665216
08-13-1984,114.399872
08-14-1984,110.43552
08-15-1984,90.61376
08-16-1984,94.578112
08-17-1984,98.825632
08-18-1984,77.021696
08-19-1984,85.233568
08-20-1984,83.53456
08-21-1984,82.11872
08-22-1984,89.481088
08-23-1984,86.649408
08-24-1984,88.065248
08-25-1984,81.269216
08-26-1984,60.597952
08-27-1984,60.881119999999996
08-28-1984,82.96822399999999
08-29-1984,71.358336
08-30-1984,74.190016
08-31-1984,64.562304
09-01-1984,69.659328
09-02-1984,54.368256
09-03-1984,68.526656
09-04-1984,71.924672
09-05-1984,59.748447999999996
09-06-1984,76.45536
09-07-1984,69.092992
09-08-1984,66.827648
09-09-1984,64.562304
09-10-1984,54.368256
09-11-1984,61.447456
09-12-1984,60.314783999999996
09-13-1984,72.491008
09-14-1984,73.057344
09-15-1984,54.651424
09-16-1984,39.926688
09-17-1984,56.350432
09-18-1984,67.110816
09-19-1984,75.605856
09-20-1984,84.384064
09-21-1984,78.720704
09-22-1984,36.245504
09-23-1984,51.819744
09-24-1984,71.924672
09-25-1984,55.784096
09-26-1984,53.235583999999996
09-27-1984,56.916768
09-28-1984,61.164288
09-29-1984,50.403904
09-30-1984,66.261312
10-01-1984,64.279136
10-02-1984,53.235583999999996
10-03-1984,68.526656
10-04-1984,59.46528
10-05-1984,70.792
10-06-1984,64.845472
10-07-1984,69.942496
10-08-1984,65.694976
10-09-1984,69.092992
10-10-1984,81.552384
10-11-1984,73.62368
10-12-1984,80.70288
10-13-1984,83.53456
10-14-1984,82.401888
10-15-1984,81.269216
10-16-1984,60.314783999999996
10-17-1984,66.54448
10-18-1984,96.843456
10-19-1984,67.67715199999999
10-20-1984,82.11872
10-21-1984,94.011776
10-22-1984,85.233568
10-23-1984,72.20784
10-24-1984,76.172192
10-25-1984,77.588032
10-26-1984,92.0296
10-27-1984,90.896928
10-28-1984,97.12662399999999
10-29-1984,93.728608
10-30-1984,88.631584
10-31-1984,111.001856
11-01-1984,93.728608
11-02-1984,105.33849599999999
11-03-1984,99.958304
11-04-1984,87.498912
11-05-1984,104.77216
11-06-1984,67.96032
11-07-1984,37.661344
11-08-1984,75.605856
11-09-1984,84.667232
11-10-1984,85.233568
11-11-1984,88.631584
11-12-1984,75.322688
11-13-1984,89.764256
11-14-1984,85.799904
11-15-1984,86.649408
11-16-1984,82.96822399999999
11-17-1984,89.481088
11-18-1984,75.322688
11-19-1984,97.409792
11-20-1984,65.12864
11-21-1984,81.552384
11-22-1984,73.057344
11-23-1984,92.0296
11-24-1984,60.881119999999996
11-25-1984,96.560288
11-26-1984,80.70288
11-27-1984,92.312768
11-28-1984,95.710784
11-29-1984,86.083072
11-30-1984,90.04742399999999
12-01-1984,106.754336
12-02-1984,92.0296
12-03-1984,108.736512
12-04-1984,93.44544
12-05-1984,106.188
12-06-1984,107.037504
12-07-1984,101.090976
12-08-1984,102.506816
12-09-1984,102.223648
12-10-1984,109.302848
12-11-1984,86.649408
12-12-1984,76.172192
12-13-1984,73.340512
12-14-1984,93.728608
12-15-1984,104.488992
12-16-1984,100.52464
12-17-1984,106.47116799999999
12-18-1984,93.728608
12-19-1984,108.170176
12-20-1984,107.887008
12-21-1984,106.754336
12-22-1984,117.797888
12-23-1984,106.754336
12-24-1984,108.453344
12-25-1984,114.399872
12-26-1984,108.453344
12-27-1984,100.807808
12-28-1984,92.595936
12-29-1984,106.754336
12-30-1984,109.586016
12-31-1984,107.037504
01-01-1985,117.51472
01-02-1985,112.134528
01-03-1985,114.966208
01-04-1985,113.833536
01-05-1985,118.647392
01-06-1985,117.797888
01-07-1985,116.665216
01-08-1985,116.382048
01-09-1985,94.86128
01-10-1985,106.47116799999999
01-11-1985,118.647392
01-12-1985,119.213728
01-13-1985,119.213728
01-14-1985,119.213728
01-15-1985,118.93056
01-16-1985,119.213728
01-17-1985,119.213728
01-18-1985,118.647392
01-19-1985,118.93056
01-20-1985,120.3464
01-21-1985,118.647392
01-22-1985,119.780064
01-23-1985,119.780064
01-24-1985,119.780064
01-25-1985,119.213728
01-26-1985,120.063232
01-27-1985,120.3464
01-28-1985,120.063232
01-29-1985,120.063232
01-30-1985,120.063232
01-31-1985,120.3464
02-01-1985,120.063232
02-02-1985,120.3464
02-03-1985,118.081056
02-04-1985,116.382048
02-05-1985,120.62956799999999
02-06-1985,120.3464
02-07-1985,118.081056
02-08-1985,121.479072
02-09-1985,120.62956799999999
02-10-1985,120.912736
02-11-1985,121.195904
02-12-1985,120.063232
02-13-1985,120.912736
02-14-1985,120.912736
02-15-1985,104.488992
02-16-1985,32.56432
02-17-1985,32.847488
02-18-1985,32.847488
02-19-1985,91.463264
02-20-1985,121.195904
02-21-1985,121.195904
02-22-1985,118.364224
02-23-1985,120.063232
02-24-1985,120.62956799999999
02-25-1985,121.195904
02-26-1985,121.479072
02-27-1985,119.49689599999999
02-28-1985,121.76223999999999
03-01-1985,98.542464
03-02-1985,81.552384
03-03-1985,84.9504
03-04-1985,92.595936
03-05-1985,101.374144
03-06-1985,73.340512
03-07-1985,78.437536
03-08-1985,89.19792
03-09-1985,81.552384
03-10-1985,86.649408
03-11-1985,83.53456
03-12-1985,94.578112
03-13-1985,78.720704
03-14-1985,82.96822399999999
03-15-1985,79.003872
03-16-1985,89.19792
