date,cms_flow
08-01-2015,0.97409792
08-02-2015,1.07320672
08-03-2015,1.73581984
08-04-2015,2.18888864
08-05-2015,1.8660771200000001
08-06-2015,1.4299984
08-07-2015,1.38185984
08-08-2015,1.70183968
08-09-2015,2.06429472
08-10-2015,2.22570048
08-11-2015,2.05863136
08-12-2015,1.63671104
08-13-2015,1.06471168
08-14-2015,0.8325139199999999
08-15-2015,0.82401888
08-16-2015,0.85799904
08-17-2015,1.35071136
08-18-2015,1.7811267199999998
08-19-2015,1.53760224
08-20-2015,1.4583152
08-21-2015,1.43283008
08-22-2015,1.31956288
08-23-2015,1.39884992
08-24-2015,1.48946368
08-25-2015,1.39884992
08-26-2015,1.25160256
08-27-2015,1.1864739199999998
08-28-2015,1.24310752
08-29-2015,1.2600976
08-30-2015,1.1666521600000002
08-31-2015,1.2374441600000001
09-01-2015,1.1694838399999998
09-02-2015,1.20063232
09-03-2015,1.2147907199999999
09-04-2015,1.2600976
09-05-2015,1.2884144
09-06-2015,1.2176224
09-07-2015,1.22894912
09-08-2015,1.3365529600000001
09-09-2015,1.29124608
09-10-2015,1.05621664
09-11-2015,1.3167312
09-12-2015,1.19496896
09-13-2015,1.44132512
09-14-2015,1.9198790399999999
09-15-2015,2.01615616
09-16-2015,1.48946368
09-17-2015,1.54892896
09-18-2015,1.50645376
09-19-2015,1.25726592
09-20-2015,1.20629568
09-21-2015,1.38185984
09-22-2015,1.25443424
09-23-2015,1.12984032
09-24-2015,1.05055328
09-25-2015,1.39035488
09-26-2015,1.33372128
09-27-2015,1.27991936
09-28-2015,1.27991936
09-29-2015,1.20629568
09-30-2015,1.3025728
10-01-2015,1.49229536
10-02-2015,3.3130656
10-03-2015,3.2847488
10-04-2015,3.1997984
10-05-2015,3.2847488
10-06-2015,2.3389676799999997
10-07-2015,1.9142156799999999
10-08-2015,1.7103347199999999
10-09-2015,1.73298816
10-10-2015,1.94819584
10-11-2015,2.09261152
10-12-2015,1.98783936
10-13-2015,1.94536416
10-14-2015,1.8915622399999998
10-15-2015,1.83209696
10-16-2015,1.81793856
10-17-2015,1.8236019200000002
10-18-2015,1.93403744
10-19-2015,2.12092832
10-20-2015,2.08694816
10-21-2015,1.8830672
10-22-2015,1.7811267199999998
10-23-2015,1.6452060800000001
10-24-2015,1.7556416
10-25-2015,1.8632454399999998
10-26-2015,1.8151068799999999
10-27-2015,1.7216614399999999
10-28-2015,1.50928544
10-29-2015,1.8236019200000002
10-30-2015,2.0671264
10-31-2015,1.6933446399999998
11-01-2015,1.18364224
11-02-2015,2.8599968
11-03-2015,6.2863296
11-04-2015,2.33047264
11-05-2015,1.2969094399999999
11-06-2015,1.0165731199999999
11-07-2015,0.95427616
11-08-2015,0.92312768
11-09-2015,0.8919792
11-10-2015,1.05055328
11-11-2015,1.3308896
11-12-2015,1.07320672
11-13-2015,0.95144448
11-14-2015,0.95144448
11-15-2015,0.95144448
11-16-2015,0.97409792
11-17-2015,0.9825929600000001
11-18-2015,0.9259593600000001
11-19-2015,0.920296
11-20-2015,0.88348416
11-21-2015,0.88914752
11-22-2015,0.90047424
11-23-2015,0.9061376
11-24-2015,0.88914752
11-25-2015,0.8551673599999999
11-26-2015,0.8353456
11-27-2015,0.8211872
11-28-2015,0.77021696
11-29-2015,0.7419001599999999
11-30-2015,0.72491008
12-01-2015,0.7645535999999999
12-02-2015,0.79570208
12-03-2015,0.778712
12-04-2015,0.71358336
12-05-2015,0.69092992
12-06-2015,0.6654448
12-07-2015,0.69092992
12-08-2015,0.73906848
12-09-2015,0.7220784
12-10-2015,0.7192467199999999
12-11-2015,1.2147907199999999
12-12-2015,3.964352
12-13-2015,2.6476208
12-14-2015,3.7661344
12-15-2015,2.08977984
12-16-2015,1.5829091199999998
12-17-2015,1.23461248
12-18-2015,1.0986918399999999
12-19-2015,0.9995830399999999
12-20-2015,0.9854246399999999
12-21-2015,0.9967513600000001
12-22-2015,1.64803776
12-23-2015,7.2774176
12-24-2015,5.804944
12-25-2015,3.3413824
12-26-2015,2.0104928
12-27-2015,1.8122752
12-28-2015,1.68768128
12-29-2015,1.3592064
12-30-2015,1.25726592
12-31-2015,1.12417696
01-01-2016,1.0392265600000001
01-02-2016,1.00241472
01-03-2016,1.06471168
01-04-2016,1.0760384
01-05-2016,1.1043552
01-06-2016,1.1043552
01-07-2016,1.1893056
01-08-2016,1.1893056
01-09-2016,1.1666521600000002
01-10-2016,1.11285024
01-11-2016,1.16382048
01-12-2016,1.03639488
01-13-2016,0.90047424
01-14-2016,0.85799904
01-15-2016,0.85799904
01-16-2016,0.97126624
01-17-2016,1.0986918399999999
01-18-2016,1.50362208
01-19-2016,2.01615616
01-20-2016,3.2847488
01-21-2016,2.6079772799999996
01-22-2016,1.83492864
01-23-2016,2.07278976
01-24-2016,3.3413824
01-25-2016,1.79528512
01-26-2016,1.0165731199999999
01-27-2016,0.9429494399999999
01-28-2016,1.0165731199999999
01-29-2016,0.96843456
01-30-2016,44.740544
01-31-2016,37.378175999999996
02-01-2016,16.8768128
02-02-2016,8.9764256
02-03-2016,6.088112
02-04-2016,4.1908864
02-05-2016,3.5679168
02-06-2016,3.3696992
02-07-2016,3.4546495999999998
02-08-2016,3.0298976
02-09-2016,2.33047264
02-10-2016,1.9850076799999998
02-11-2016,1.8972256
02-12-2016,1.83492864
02-13-2016,1.87740384
02-14-2016,2.05013632
02-15-2016,2.10110656
02-16-2016,2.13225504
02-17-2016,2.74956128
02-18-2016,7.6172192
02-19-2016,9.6843456
02-20-2016,7.5322688
02-21-2016,6.5411808
02-22-2016,5.6916768
02-23-2016,4.2758367999999995
02-24-2016,3.7378176
02-25-2016,3.2847488
02-26-2016,3.398016
02-27-2016,3.6245504
02-28-2016,3.9077184
02-29-2016,4.0209856
03-01-2016,3.9077184
03-02-2016,4.389104
03-03-2016,6.0031616
03-04-2016,7.7588032
03-05-2016,13.960182399999999
03-06-2016,43.89104
03-07-2016,43.041536
03-08-2016,33.696992
03-09-2016,28.599968
03-10-2016,26.759376
03-11-2016,28.1185824
03-12-2016,27.467296
03-13-2016,22.9649248
03-14-2016,24.097596799999998
03-15-2016,21.7189856
03-16-2016,18.9439392
03-17-2016,16.6502784
03-18-2016,15.8007744
03-19-2016,15.2061216
03-20-2016,15.007904
03-21-2016,19.11384
03-22-2016,26.1080896
03-23-2016,21.9172032
03-24-2016,18.8873056
03-25-2016,17.2449312
03-26-2016,15.857408
03-27-2016,14.8946368
03-28-2016,16.8768128
03-29-2016,18.264336
03-30-2016,15.404339199999999
03-31-2016,13.3938464
04-01-2016,12.317808
04-02-2016,12.0912736
04-03-2016,13.2239456
04-04-2016,14.8096864
04-05-2016,15.6591904
04-06-2016,15.9423584
04-07-2016,16.1688928
04-08-2016,17.414832
04-09-2016,19.82176
04-10-2016,30.865312
04-11-2016,28.599968
04-12-2016,26.759376
04-13-2016,24.748883199999998
04-14-2016,23.219776
04-15-2016,18.7174048
04-16-2016,13.3938464
04-17-2016,11.2700864
04-18-2016,9.9958304
04-19-2016,9.7126624
04-20-2016,10.5055328
04-21-2016,11.6665216
04-22-2016,11.723155199999999
04-23-2016,15.1778048
04-24-2016,13.7053312
04-25-2016,11.751472
04-26-2016,9.7409792
04-27-2016,8.1835552
04-28-2016,7.2491008
04-29-2016,6.6261312
04-30-2016,7.7588032
05-01-2016,7.1641504
05-02-2016,6.7677152
05-03-2016,6.4279136
05-04-2016,6.3146464
05-05-2016,9.9958304
05-06-2016,22.7383904
05-07-2016,22.65344
05-08-2016,22.1720544
05-09-2016,20.246512
05-10-2016,18.1510688
05-11-2016,15.262755199999999
05-12-2016,13.4221632
05-13-2016,15.0645376
05-14-2016,17.6696832
05-15-2016,16.7918624
05-16-2016,15.8007744
05-17-2016,15.1211712
05-18-2016,16.0839424
05-19-2016,16.5936448
05-20-2016,17.5280992
05-21-2016,14.8096864
05-22-2016,15.3193888
05-23-2016,13.4221632
05-24-2016,12.0063232
05-25-2016,12.6576096
05-26-2016,12.9690944
05-27-2016,13.2239456
05-28-2016,13.9884992
05-29-2016,14.016816
05-30-2016,14.299984
05-31-2016,14.1584
06-01-2016,14.8096864
06-02-2016,14.4982016
06-03-2016,12.1479072
06-04-2016,12.232857599999999
06-05-2016,12.5443424
06-06-2016,13.5071136
06-07-2016,12.3461248
06-08-2016,12.4310752
06-09-2016,11.581571199999999
06-10-2016,10.5338496
06-11-2016,10.5338496
06-12-2016,10.278998399999999
06-13-2016,9.6560288
06-14-2016,8.211872
06-15-2016,7.4190016
06-16-2016,6.9092991999999995
06-17-2016,6.6261312
06-18-2016,5.9182112
06-19-2016,4.9271232
06-20-2016,5.1536576
06-21-2016,5.1253408
06-22-2016,5.5784096
06-23-2016,5.380192
06-24-2016,5.097024
06-25-2016,5.238608
06-26-2016,6.3429632
06-27-2016,6.5128639999999995
06-28-2016,5.7483104
06-29-2016,5.3235584
06-30-2016,4.9837568
07-01-2016,4.8988064
07-02-2016,4.6156384
07-03-2016,4.389104
07-04-2016,4.3324704
07-05-2016,4.8704896
07-06-2016,4.1342528
07-07-2016,4.0209856
07-08-2016,4.1625696
07-09-2016,4.1908864
07-10-2016,4.2192032
07-11-2016,4.3607872
07-12-2016,4.7289056
07-13-2016,4.530688
07-14-2016,4.389104
07-15-2016,4.24752
07-16-2016,4.389104
07-17-2016,4.3041536
07-18-2016,4.5590048
07-19-2016,4.6439552
07-20-2016,4.3041536
07-21-2016,4.3324704
07-22-2016,4.2758367999999995
07-23-2016,4.0493024
07-24-2016,4.2758367999999995
07-25-2016,4.4457376
07-26-2016,4.6156384
07-27-2016,4.2192032
07-28-2016,4.24752
07-29-2016,4.4174208
07-30-2016,4.389104
07-31-2016,4.3041536
08-01-2016,4.530688
08-02-2016,4.6156384
08-03-2016,4.4457376
08-04-2016,4.3607872
08-05-2016,4.2758367999999995
08-06-2016,4.3041536
08-07-2016,4.3324704
08-08-2016,4.7005888
08-09-2016,4.7005888
08-10-2016,4.24752
08-11-2016,4.3324704
08-12-2016,4.3607872
08-13-2016,4.5023712
08-14-2016,4.4174208
08-15-2016,4.5873216
08-16-2016,4.7572224
08-17-2016,4.6722719999999995
08-18-2016,4.6156384
08-19-2016,4.389104
08-20-2016,4.5873216
08-21-2016,4.4174208
08-22-2016,4.5023712
08-23-2016,4.6439552
08-24-2016,4.4740544
08-25-2016,4.0776192
08-26-2016,4.105936
08-27-2016,4.3324704
08-28-2016,4.3324704
08-29-2016,4.389104
08-30-2016,4.6156384
08-31-2016,4.3324704
09-01-2016,4.2192032
09-02-2016,4.1625696
09-03-2016,4.3607872
09-04-2016,4.2758367999999995
09-05-2016,4.5590048
09-06-2016,5.1253408
09-07-2016,4.7572224
09-08-2016,4.1908864
09-09-2016,5.0403904
09-10-2016,5.6350432
09-11-2016,5.4934592
09-12-2016,5.7483104
09-13-2016,6.1447456
09-14-2016,5.4085088
09-15-2016,4.1625696
09-16-2016,3.964352
09-17-2016,3.8510847999999998
09-18-2016,4.1342528
09-19-2016,3.9926688
09-20-2016,3.2847488
09-21-2016,3.0298976
09-22-2016,2.9166304
09-23-2016,3.114848
09-24-2016,3.2281152
09-25-2016,3.2281152
09-26-2016,3.1431648
09-27-2016,3.0298976
09-28-2016,2.77221472
09-29-2016,2.68726432
09-30-2016,3.0582143999999998
10-01-2016,3.7944512
10-02-2016,3.9360352
10-03-2016,3.9360352
10-04-2016,3.0865312
10-05-2016,2.70991776
10-06-2016,2.62496736
10-07-2016,2.5683337600000002
10-08-2016,2.4805516799999996
10-09-2016,2.45506656
10-10-2016,2.67027424
10-11-2016,2.81468992
10-12-2016,2.6617792
10-13-2016,2.4295814399999998
10-14-2016,2.44373984
10-15-2016,2.62496736
10-16-2016,7.4190016
10-17-2016,35.396
10-18-2016,13.0540448
10-19-2016,5.7199936
10-20-2016,4.2758367999999995
10-21-2016,3.4263328
10-22-2016,3.1997984
10-23-2016,3.1714816
10-24-2016,3.1714816
10-25-2016,2.8599968
10-26-2016,2.83168
10-27-2016,2.83168
10-28-2016,5.6916768
10-29-2016,13.2805792
10-30-2016,6.796032
10-31-2016,13.5637472
11-01-2016,8.0136544
11-02-2016,4.9271232
11-03-2016,3.1431648
11-04-2016,2.5371852799999997
11-05-2016,2.41825472
11-06-2016,2.43807648
11-07-2016,2.406928
11-08-2016,2.31348256
11-09-2016,3.7378176
11-10-2016,3.822768
11-11-2016,3.2847488
11-12-2016,2.8883136
11-13-2016,2.83168
11-14-2016,2.8005315200000003
11-15-2016,2.57966048
11-16-2016,2.35312608
11-17-2016,2.43807648
11-18-2016,2.44657152
11-19-2016,2.4607299200000003
11-20-2016,2.4663932799999997
11-21-2016,2.6646108799999997
11-22-2016,2.77787808
11-23-2016,2.83168
11-24-2016,2.760888
11-25-2016,2.70708608
11-26-2016,2.65611584
11-27-2016,2.6051456
11-28-2016,2.68160096
11-29-2016,2.6617792
11-30-2016,2.57399712
12-01-2016,2.6617792
12-02-2016,2.63629408
12-03-2016,2.5230268799999997
12-04-2016,2.43807648
12-05-2016,2.4607299200000003
12-06-2016,2.38710624
12-07-2016,2.29649248
12-08-2016,2.32764096
12-09-2016,2.4663932799999997
12-10-2016,24.6922496
12-11-2016,96.27712
12-12-2016,30.582144
12-13-2016,19.0005728
12-14-2016,16.452060799999998
12-15-2016,16.1122592
12-16-2016,91.746432
12-17-2016,52.102911999999996
12-18-2016,31.997984
12-19-2016,22.936608
12-20-2016,16.4803776
12-21-2016,13.1956288
12-22-2016,11.5249376
12-23-2016,8.9481088
12-24-2016,7.7588032
12-25-2016,6.2863296
12-26-2016,4.6156384
12-27-2016,3.681184
12-28-2016,3.4829664
12-29-2016,2.8175216
12-30-2016,3.5679168
12-31-2016,4.1908864
01-01-2017,3.7095008
01-02-2017,3.2564319999999998
01-03-2017,2.973264
01-04-2017,17.9528512
01-05-2017,27.637196799999998
01-06-2017,11.609888
01-07-2017,9.4011776
01-08-2017,91.746432
01-09-2017,353.96
01-10-2017,171.599808
01-11-2017,192.55424
01-12-2017,122.894912
01-13-2017,78.154368
01-14-2017,56.916768
01-15-2017,49.271232
01-16-2017,43.89104
01-17-2017,40.493024
01-18-2017,36.245504
01-19-2017,46.72272
01-20-2017,40.209856
01-21-2017,35.679168
01-22-2017,33.413824
01-23-2017,34.546496
01-24-2017,30.298976
01-25-2017,26.2496736
01-26-2017,24.7772
01-27-2017,22.9649248
01-28-2017,20.6146304
01-29-2017,20.104928
01-30-2017,19.5952256
01-31-2017,19.0005728
02-01-2017,18.9156224
02-02-2017,18.7174048
02-03-2017,21.0676992
02-04-2017,34.829664
02-05-2017,30.298976
02-06-2017,28.599968
02-07-2017,85.233568
02-08-2017,138.469152
02-09-2017,185.191872
02-10-2017,247.20566399999998
02-11-2017,164.520608
02-12-2017,142.99984
02-13-2017,126.00976
02-14-2017,111.28502399999999
02-15-2017,100.241472
02-16-2017,74.473184
02-17-2017,73.906848
02-18-2017,75.322688
02-19-2017,70.225664
02-20-2017,85.233568
02-21-2017,171.599808
02-22-2017,133.08896
02-23-2017,101.090976
02-24-2017,85.516736
02-25-2017,73.340512
02-26-2017,68.526656
02-27-2017,65.978144
02-28-2017,58.332608
03-01-2017,54.368256
03-02-2017,52.38608
03-03-2017,52.102911999999996
03-04-2017,51.536576
03-05-2017,52.669247999999996
03-06-2017,50.120736
03-07-2017,48.704896
03-08-2017,49.271232
03-09-2017,51.536576
03-10-2017,53.518752
03-11-2017,52.669247999999996
03-12-2017,54.085088
03-13-2017,56.916768
03-14-2017,60.597952
03-15-2017,66.827648
03-16-2017,79.28704
03-17-2017,98.542464
03-18-2017,119.780064
03-19-2017,127.142432
03-20-2017,129.974112
03-21-2017,144.698848
03-22-2017,158.857248
03-23-2017,149.51270399999999
03-24-2017,139.884992
03-25-2017,126.00976
03-26-2017,118.364224
03-27-2017,115.532544
03-28-2017,105.33849599999999
03-29-2017,98.25929599999999
03-30-2017,104.20582399999999
03-31-2017,107.037504
04-01-2017,101.374144
04-02-2017,101.374144
04-03-2017,106.47116799999999
04-04-2017,108.453344
04-05-2017,109.302848
04-06-2017,115.815712
04-07-2017,152.061216
04-08-2017,155.7424
04-09-2017,140.16816
04-10-2017,126.292928
04-11-2017,111.85136
04-12-2017,105.904832
04-13-2017,116.382048
04-14-2017,120.912736
04-15-2017,118.081056
04-16-2017,114.966208
04-17-2017,119.780064
04-18-2017,133.655296
04-19-2017,142.716672
04-20-2017,141.867168
04-21-2017,138.75232
04-22-2017,143.283008
04-23-2017,150.362208
04-24-2017,152.061216
04-25-2017,148.096864
04-26-2017,145.265184
04-27-2017,156.025568
04-28-2017,161.40576
04-29-2017,163.67110399999999
04-30-2017,162.538432
05-01-2017,164.23744
05-02-2017,163.954272
05-03-2017,162.8216
05-04-2017,161.122592
05-05-2017,167.06912
05-06-2017,169.051296
05-07-2017,165.65328
05-08-2017,163.67110399999999
05-09-2017,163.954272
05-10-2017,161.688928
05-11-2017,163.67110399999999
05-12-2017,164.23744
05-13-2017,159.706752
05-14-2017,148.096864
05-15-2017,134.787968
05-16-2017,119.49689599999999
05-17-2017,117.797888
05-18-2017,118.93056
05-19-2017,118.93056
05-20-2017,120.912736
05-21-2017,126.00976
05-22-2017,126.859264
05-23-2017,128.275104
05-24-2017,120.063232
05-25-2017,114.399872
05-26-2017,107.60384
05-27-2017,104.77216
05-28-2017,103.35632
05-29-2017,102.223648
05-30-2017,99.958304
05-31-2017,96.560288
06-01-2017,91.746432
06-02-2017,91.463264
06-03-2017,92.879104
06-04-2017,94.578112
06-05-2017,97.409792
06-06-2017,104.77216
06-07-2017,109.302848
06-08-2017,106.47116799999999
06-09-2017,105.904832
06-10-2017,102.506816
06-11-2017,97.69296
06-12-2017,94.294944
06-13-2017,89.19792
06-14-2017,86.649408
06-15-2017,83.817728
06-16-2017,80.136544
06-17-2017,81.552384
06-18-2017,86.649408
06-19-2017,94.011776
06-20-2017,100.52464
06-21-2017,98.25929599999999
06-22-2017,95.427616
06-23-2017,88.914752
06-24-2017,80.986048
06-25-2017,79.003872
06-26-2017,75.605856
06-27-2017,76.45536
06-28-2017,75.605856
06-29-2017,71.358336
06-30-2017,62.580128
07-01-2017,56.916768
07-02-2017,53.518752
07-03-2017,49.837568
07-04-2017,43.89104
07-05-2017,38.510848
07-06-2017,36.245504
07-07-2017,34.829664
07-08-2017,34.263328
07-09-2017,32.847488
07-10-2017,32.281152
07-11-2017,29.449472
07-12-2017,26.8160096
07-13-2017,25.1453184
07-14-2017,21.3508672
07-15-2017,17.7829504
07-16-2017,16.735228799999998
07-17-2017,16.4803776
07-18-2017,15.3193888
07-19-2017,14.2150336
07-20-2017,13.45048
07-21-2017,12.7991936
07-22-2017,12.232857599999999
07-23-2017,12.4877088
07-24-2017,12.3461248
07-25-2017,11.7797888
07-26-2017,11.3833536
07-27-2017,11.0152352
07-28-2017,10.5621664
07-29-2017,10.5338496
07-30-2017,12.374441599999999
07-31-2017,11.8081056
08-01-2017,10.6471168
08-02-2017,9.5993952
08-03-2017,9.7126624
08-04-2017,10.052464
08-05-2017,9.9675136
08-06-2017,10.788700799999999
08-07-2017,11.3833536
08-08-2017,11.2417696
08-09-2017,10.6188
08-10-2017,11.581571199999999
08-11-2017,10.7320672
08-12-2017,10.477216
08-13-2017,10.2506816
08-14-2017,10.3922656
08-15-2017,10.7037504
08-16-2017,11.2134528
08-17-2017,10.8170176
08-18-2017,10.6471168
08-19-2017,10.6754336
08-20-2017,10.7320672
08-21-2017,11.0152352
08-22-2017,10.8170176
08-23-2017,12.2894912
08-24-2017,11.0718688
08-25-2017,10.4488992
08-26-2017,10.3073152
08-27-2017,10.7320672
08-28-2017,10.8170176
08-29-2017,10.3922656
08-30-2017,10.0241472
08-31-2017,9.6843456
09-01-2017,9.6560288
09-02-2017,9.769296
09-03-2017,10.1090976
09-04-2017,10.0807808
09-05-2017,10.1090976
09-06-2017,9.8542464
09-07-2017,10.788700799999999
09-08-2017,10.052464
09-09-2017,9.91088
09-10-2017,9.7126624
09-11-2017,9.7976128
09-12-2017,9.8825632
09-13-2017,10.2223648
09-14-2017,11.2134528
09-15-2017,9.8259296
09-16-2017,9.91088
09-17-2017,9.5710784
09-18-2017,9.4578112
09-19-2017,9.9958304
09-20-2017,9.2879104
09-21-2017,9.6560288
09-22-2017,10.5904832
09-23-2017,10.5338496
09-24-2017,11.043552
09-25-2017,10.901968
09-26-2017,10.4205824
09-27-2017,10.5338496
09-28-2017,10.6471168
09-29-2017,10.052464
09-30-2017,9.9958304
10-01-2017,9.1746432
10-02-2017,8.2685056
10-03-2017,7.1075168
10-04-2017,7.3057343999999995
10-05-2017,7.3057343999999995
10-06-2017,7.1075168
10-07-2017,7.1075168
10-08-2017,7.0792
10-09-2017,7.4190016
10-10-2017,7.8154368
10-11-2017,8.3817728
10-12-2017,8.636624
10-13-2017,8.211872
10-14-2017,8.4384064
10-15-2017,8.49504
10-16-2017,8.6083072
10-17-2017,8.636624
10-18-2017,8.551673599999999
10-19-2017,8.2685056
10-20-2017,9.4578112
10-21-2017,10.0241472
10-22-2017,9.20296
10-23-2017,9.5710784
10-24-2017,9.4011776
10-25-2017,8.8914752
10-26-2017,9.0896928
10-27-2017,9.6843456
10-28-2017,9.91088
10-29-2017,10.5621664
10-30-2017,11.0152352
10-31-2017,11.2984032
11-01-2017,11.723155199999999
11-02-2017,11.2417696
11-03-2017,11.3550368
11-04-2017,11.609888
11-05-2017,11.581571199999999
11-06-2017,11.3550368
11-07-2017,10.8736512
11-08-2017,11.043552
11-09-2017,11.2984032
11-10-2017,12.8275104
11-11-2017,12.5726592
11-12-2017,11.468304
11-13-2017,11.2134528
11-14-2017,11.043552
11-15-2017,13.2522624
11-16-2017,35.679168
11-17-2017,73.62368
11-18-2017,43.89104
11-19-2017,31.714816
11-20-2017,28.883136
11-21-2017,33.413824
11-22-2017,40.776192
11-23-2017,44.174208
11-24-2017,44.174208
11-25-2017,43.607872
11-26-2017,43.89104
11-27-2017,55.784096
11-28-2017,58.332608
11-29-2017,53.235583999999996
11-30-2017,51.253408
12-01-2017,50.403904
12-02-2017,47.572224
12-03-2017,45.873216
12-04-2017,45.30688
12-05-2017,43.324704
12-06-2017,38.794016
12-07-2017,34.263328
12-08-2017,33.98016
12-09-2017,31.997984
12-10-2017,28.3168
12-11-2017,28.0053152
12-12-2017,27.9769984
12-13-2017,25.9665056
12-14-2017,22.4835392
12-15-2017,20.4164128
12-16-2017,20.246512
12-17-2017,19.7651264
12-18-2017,19.5952256
12-19-2017,19.255424
12-20-2017,19.11384
12-21-2017,18.8023552
12-22-2017,17.414832
12-23-2017,15.291072
12-24-2017,14.724736
12-25-2017,14.4132512
12-26-2017,14.0734496
12-27-2017,14.0451328
12-28-2017,13.8469152
12-29-2017,14.016816
12-30-2017,13.733648
12-31-2017,13.8469152
01-01-2018,13.9884992
01-02-2018,13.818598399999999
01-03-2018,13.6770144
01-04-2018,13.592064
01-05-2018,13.4221632
01-06-2018,17.7263168
01-07-2018,20.4164128
01-08-2018,14.9229536
01-09-2018,16.0273088
01-10-2018,21.7473024
01-11-2018,20.3314624
01-12-2018,22.1154208
01-13-2018,19.9067104
01-14-2018,18.3492864
01-15-2018,16.6219616
01-16-2018,15.0645376
01-17-2018,13.9884992
01-18-2018,13.9318656
01-19-2018,15.291072
01-20-2018,16.706912
01-21-2018,16.6502784
01-22-2018,16.3954272
01-23-2018,16.2538432
01-24-2018,16.5370112
01-25-2018,16.706912
01-26-2018,15.6875072
01-27-2018,14.8946368
01-28-2018,14.441568
01-29-2018,14.101766399999999
01-30-2018,13.7053312
01-31-2018,13.3372128
02-01-2018,13.167311999999999
02-02-2018,13.3938464
02-03-2018,13.3372128
02-04-2018,13.2805792
02-05-2018,13.3372128
02-06-2018,12.9974112
02-07-2018,13.167311999999999
02-08-2018,13.0823616
02-09-2018,12.9690944
02-10-2018,13.2239456
02-11-2018,13.45048
02-12-2018,13.5354304
02-13-2018,13.1956288
02-14-2018,12.7142432
02-15-2018,12.8558272
02-16-2018,12.7991936
02-17-2018,12.8558272
02-18-2018,13.0540448
02-19-2018,13.3655296
02-20-2018,12.6576096
02-21-2018,12.600976
02-22-2018,12.884144
02-23-2018,12.5443424
02-24-2018,12.1195904
02-25-2018,12.2611744
02-26-2018,12.5726592
02-27-2018,12.516025599999999
02-28-2018,12.6292928
03-01-2018,12.74256
03-02-2018,16.1688928
03-03-2018,16.5936448
03-04-2018,17.1882976
03-05-2018,16.6219616
03-06-2018,16.1122592
03-07-2018,16.2255264
03-08-2018,15.9706752
03-09-2018,16.8201792
03-10-2018,16.848496
03-11-2018,16.735228799999998
03-12-2018,16.9334464
03-13-2018,16.735228799999998
03-14-2018,19.623542399999998
03-15-2018,17.9245344
03-16-2018,18.7457216
03-17-2018,18.4625536
03-18-2018,18.122752
03-19-2018,18.122752
03-20-2018,18.2077024
03-21-2018,21.9738368
03-22-2018,78.437536
03-23-2018,109.01968
03-24-2018,66.261312
03-25-2018,66.54448
03-26-2018,67.96032
03-27-2018,65.694976
03-28-2018,63.7128
03-29-2018,63.146464
03-30-2018,64.845472
03-31-2018,68.809824
04-01-2018,72.20784
04-02-2018,76.45536
04-03-2018,90.330592
04-04-2018,99.958304
04-05-2018,101.94048
04-06-2018,106.754336
04-07-2018,136.770144
04-08-2018,135.35430399999998
04-09-2018,132.805792
04-10-2018,138.75232
04-11-2018,137.619648
04-12-2018,123.461248
04-13-2018,111.001856
04-14-2018,100.807808
04-15-2018,99.1088
04-16-2018,97.409792
04-17-2018,90.04742399999999
04-18-2018,78.720704
04-19-2018,66.54448
04-20-2018,57.483104
04-21-2018,50.403904
04-22-2018,50.120736
04-23-2018,45.023711999999996
04-24-2018,40.776192
04-25-2018,37.661344
04-26-2018,35.679168
04-27-2018,36.528672
04-28-2018,36.245504
04-29-2018,33.413824
04-30-2018,31.997984
05-01-2018,31.431648
05-02-2018,30.298976
05-03-2018,29.73264
05-04-2018,29.449472
05-05-2018,29.73264
05-06-2018,29.449472
05-07-2018,30.015808
05-08-2018,29.449472
05-09-2018,29.449472
05-10-2018,30.582144
05-11-2018,29.449472
05-12-2018,27.6938304
05-13-2018,28.3168
05-14-2018,31.431648
05-15-2018,31.14848
05-16-2018,31.14848
05-17-2018,34.263328
05-18-2018,28.0053152
05-19-2018,27.2407616
05-20-2018,27.7221472
05-21-2018,26.1364064
05-22-2018,25.1453184
05-23-2018,24.8621504
05-24-2018,25.48512
05-25-2018,43.324704
05-26-2018,43.89104
05-27-2018,33.413824
05-28-2018,29.166304
05-29-2018,25.768288
05-30-2018,23.7011616
05-31-2018,22.0587872
06-01-2018,20.5863136
06-02-2018,19.5952256
06-03-2018,18.8023552
06-04-2018,18.0661184
06-05-2018,14.9512704
06-06-2018,12.7142432
06-07-2018,11.609888
06-08-2018,10.3639488
06-09-2018,9.5144448
06-10-2018,9.4578112
06-11-2018,9.5993952
06-12-2018,8.49504
06-13-2018,7.1924672
06-14-2018,6.5128639999999995
06-15-2018,6.5694976
06-16-2018,6.8526656
06-17-2018,7.8154368
06-18-2018,9.1463264
06-19-2018,8.693257599999999
06-20-2018,6.37128
06-21-2018,6.2580127999999995
06-22-2018,6.5978144
06-23-2018,6.5978144
06-24-2018,6.7393984
06-25-2018,7.6738528
06-26-2018,7.1358336
06-27-2018,6.7677152
06-28-2018,6.8526656
06-29-2018,7.1358336
06-30-2018,6.8809824
07-01-2018,7.0225664
07-02-2018,6.9942496
07-03-2018,6.6827648
07-04-2018,6.9092991999999995
07-05-2018,8.1835552
07-06-2018,8.4100896
07-07-2018,8.3817728
07-08-2018,8.2685056
07-09-2018,8.4100896
07-10-2018,7.7588032
07-11-2018,7.3057343999999995
07-12-2018,7.6172192
07-13-2018,8.5799904
